 19998  65.6533 
  4158  8.35897   13.13650   16.19700        2.4    1 
  4159  55.05840   50.70400   51.29600        2.4    1 
  4160  59.89500   50.33030   20.72550        2.4    1 
  4161  59.85340   26.39040   35.26380        2.4    1 
  4162  9.04668    0.87018   54.91480        2.4    1 
  4163  37.49160   44.37480    9.88317        2.4    1 
  4164  13.11070   35.87820   13.92070        2.4    1 
  4165  39.13620   14.77780   26.80880        2.4    1 
  4166  10.43490   41.78060   35.10370        2.4    1 
  4167  43.23670   16.36950   54.30790        2.4    1 
  4168  15.41000   25.63000   15.95690        2.4    1 
  4169  14.01260   50.17330   39.94870        2.4    1 
  4170  47.65340   33.48020   56.20890        2.4    1 
  4171  12.77530   37.17970   16.68830        2.4    1 
  4172  2.69788   13.08630    7.92575        2.4    1 
  4173  17.68090   34.52030   60.50320        2.4    1 
  4174  3.93017   47.12550   11.13560        2.4    1 
  4175  16.20900   22.71860   29.65520        2.4    1 
  4176  22.50580   53.13980   33.99040        2.4    1 
  4177  57.75170    9.44789    1.13912        2.4    1 
  4178  41.32360   43.49420   50.09990        2.4    1 
  4179  19.86560   42.70370   41.97020        2.4    1 
  4180  16.43890   33.07430   38.84730        2.4    1 
  4181  43.61060   38.81410   46.75010        2.4    1 
  4182  42.31790   13.76410   63.83180        2.4    1 
  4183  31.39920   24.48500   55.30980        2.4    1 
  4184  29.17410   37.29510    1.93711        2.4    1 
  4185  35.69480   63.16270   17.53570        2.4    1 
  4186  62.80380   27.20100   34.44100        2.4    1 
  4187  12.45610   39.89510   48.26150        2.4    1 
  4188  2.59537   36.34000   46.15790        2.4    1 
  4189  41.83960   31.11690   14.13440        2.4    1 
  4190  47.63110   30.45050   18.23710        2.4    1 
  4191  27.38700   50.47720   23.60370        2.4    1 
  4192  51.16290   60.35870   39.59680        2.4    1 
  4193  62.26300   38.34420   22.86070        2.4    1 
  4194  59.35190   10.33730   48.74600        2.4    1 
  4195  52.93800   63.77220   49.30480        2.4    1 
  4196  5.38890   56.66040    7.00969        2.4    1 
  4197  42.15070   16.32470   15.38370        2.4    1 
  4198  54.56670   54.73550   58.37260        2.4    1 
  4199  65.38930   12.26400   23.35500        2.4    1 
  4200  11.57010   23.55080   62.46960        2.4    1 
  4201  20.00430   36.42110   36.35560        2.4    1 
  4202  23.88170   58.62830   55.79540        2.4    1 
  4203  55.89700   58.61440   14.65820        2.4    1 
  4204  26.86830   33.52730   32.01780        2.4    1 
  4205  14.53600    5.34871   49.80630        2.4    1 
  4206  21.55160    2.10868   52.13710        2.4    1 
  4207  49.83030    9.30657   27.26990        2.4    1 
  4208  56.68360   56.88350   54.68290        2.4    1 
  4209  19.90960   20.28770   28.94600        2.4    1 
  4210  16.26160    9.80533   27.01110        2.4    1 
  4211  55.68700   54.06520    7.43409        2.4    1 
  4212  36.40750   54.80760    3.34229        2.4    1 
  4213  5.83370   13.14560   37.85580        2.4    1 
  4214  14.22270   19.44470   19.27090        2.4    1 
  4215  10.04500    5.93393   27.79910        2.4    1 
  4216  1.73165   57.84870   59.99600        2.4    1 
  4217  31.53280   25.92570   36.09710        2.4    1 
  4218  14.49180   51.48930   24.25700        2.4    1 
  4219  21.18810   23.70410    4.82607        2.4    1 
  4220  14.73080   54.47620   30.38720        2.4    1 
  4221  50.65630    8.16676   19.07890        2.4    1 
  4222  32.67840   11.87600   41.78610        2.4    1 
  4223  6.86065   25.94740   30.87080        2.4    1 
  4224  41.67970    5.45480   50.40730        2.4    1 
  4225  35.33070   23.24610   30.36000        2.4    1 
  4226  56.89170   66.09070   62.13030        2.4    1 
  4227  41.34860   21.45550   57.08340        2.4    1 
  4228  23.32140   26.91390   47.75550        2.4    1 
  4229  5.52901   35.40980   36.81350        2.4    1 
  4230  43.00940   12.29880    7.72828        2.4    1 
  4231  41.15790   39.00530   51.29060        2.4    1 
  4232  31.57710   57.58720   29.15320        2.4    1 
  4233  35.37140    6.72146   11.98550        2.4    1 
  4234  18.94240   52.48940   40.47380        2.4    1 
  4235  38.59820   43.94100   14.99300        2.4    1 
  4236  7.99075   11.79720   40.83500        2.4    1 
  4237  53.86680   55.74640   51.72560        2.4    1 
  4238  1.04880   31.41180   44.74100        2.4    1 
  4239  13.83960   55.68130   44.13150        2.4    1 
  4240  43.57140   48.67410   28.83630        2.4    1 
  4241  44.17070   59.48000   32.63000        2.4    1 
  4242  58.79150    5.30434    5.22085        2.4    1 
  4243  44.99710   39.83090   51.41460        2.4    1 
  4244  23.26100   61.27900   54.42970        2.4    1 
  4245  53.62450   12.30900   62.54280        2.4    1 
  4246  55.64420   52.09290   58.88770        2.4    1 
  4247  56.76400   24.05520   65.42260        2.4    1 
  4248  33.01070   63.12480   22.42870        2.4    1 
  4249  61.18410    8.72838   43.75970        2.4    1 
  4250  46.37130   59.06340   28.81350        2.4    1 
  4251  35.30900   32.43140   41.37230        2.4    1 
  4252  29.47810   42.59860   49.40010        2.4    1 
  4253  10.38400    1.32494   37.67350        2.4    1 
  4254  45.05640   46.83250   27.66760        2.4    1 
  4255  39.88020   36.12720   59.22870        2.4    1 
  4256  48.73070   45.50370    8.77620        2.4    1 
  4257  52.39670   29.56550   41.46110        2.4    1 
  4258  61.20250    1.95035   58.63940        2.4    1 
  4259  52.74440   55.69180   37.12000        2.4    1 
  4260  15.70850   36.03750   17.02830        2.4    1 
  4261  65.51890   60.89830    6.08436        2.4    1 
  4262  32.57580   31.80770   58.52510        2.4    1 
  4263  52.70410   40.92480   58.69210        2.4    1 
  4264  30.34910   62.79230   34.79750        2.4    1 
  4265  53.62050   22.65510   12.52520        2.4    1 
  4266  54.67630   43.96910   56.78510        2.4    1 
  4267  52.04520    1.26526   25.59860        2.4    1 
  4268  43.56780   24.09410   14.49150        2.4    1 
  4269  6.16519   53.28600   31.59470        2.4    1 
  4270  14.81980   24.00510    4.29047        2.4    1 
  4271  55.29780   16.58840   34.28710        2.4    1 
  4272  41.21340   61.47720   34.89640        2.4    1 
  4273  22.52740    1.51264   18.85170        2.4    1 
  4274  23.49200   37.89310   59.16580        2.4    1 
  4275  31.73620    4.79884   19.16610        2.4    1 
  4276  17.44210   49.94570   38.24010        2.4    1 
  4277  63.27580    1.20729   46.30200        2.4    1 
  4278  47.57810   36.67720   46.89860        2.4    1 
  4279  49.54640   41.29940   37.55150        2.4    1 
  4280  5.43870   23.56800   31.90730        2.4    1 
  4281  47.26410   14.52380   20.12840        2.4    1 
  4282  10.56550   17.66050   65.66150        2.4    1 
  4283  26.50280   10.11010   41.51070        2.4    1 
  4284  54.54650   61.15630   20.71510        2.4    1 
  4285  24.86370   28.37840   57.00080        2.4    1 
  4286  3.48846   29.09530    4.20501        2.4    1 
  4287  16.46830   52.11470   31.01450        2.4    1 
  4288  34.17900   25.65030   14.14240        2.4    1 
  4289  36.80880   32.17690   58.12070        2.4    1 
  4290  38.58390   26.57970   57.39530        2.4    1 
  4291  54.62000    8.55268    6.96410        2.4    1 
  4292  43.16030   24.72070   17.63410        2.4    1 
  4293  62.30770   22.73170   12.71950        2.4    1 
  4294  29.69060   52.08480   39.63550        2.4    1 
  4295  9.85905   20.59430   14.49610        2.4    1 
  4296  20.06600    0.81153   30.61060        2.4    1 
  4297  55.04300   43.18500   62.69040        2.4    1 
  4298  17.46240   27.65110    6.01082        2.4    1 
  4299  30.81250   14.94650   38.69170        2.4    1 
  4300  26.31450   28.69510   32.22470        2.4    1 
  4301  42.25130    8.30822   14.51070        2.4    1 
  4302  30.41940   33.16610   15.21550        2.4    1 
  4303  12.79890    4.00568   41.38690        2.4    1 
  4304  39.91240   11.59400   25.85590        2.4    1 
  4305  39.10620   50.97890   33.67500        2.4    1 
  4306  11.61250   56.56000    2.51444        2.4    1 
  4307  24.11040   12.95640   52.66620        2.4    1 
  4308  42.32160   20.24330   40.01510        2.4    1 
  4309  10.46070   19.13160   41.25860        2.4    1 
  4310  10.42740   21.35700   57.33940        2.4    1 
  4311  55.77670   23.79570   29.02960        2.4    1 
  4312  31.23140   54.64960   52.02580        2.4    1 
  4313  47.33060   10.72830   28.01520        2.4    1 
  4314  32.79690   62.83050   13.60400        2.4    1 
  4315  39.96300   55.74120   40.88710        2.4    1 
  4316  13.89160    1.76685   51.60420        2.4    1 
  4317  29.33370    8.54461   51.73240        2.4    1 
  4318  38.14350   15.74900   65.20130        2.4    1 
  4319  25.87380   45.06500   29.55980        2.4    1 
  4320  50.94490   60.56390   59.51390        2.4    1 
  4321  21.46580   29.58410   65.31240        2.4    1 
  4322  18.38190    2.46408   20.59080        2.4    1 
  4323  31.78220   40.65310   20.18540        2.4    1 
  4324  63.51820   24.22270   10.35110        2.4    1 
  4325  8.46191   36.22120   51.22510        2.4    1 
  4326  13.41020   25.48770   22.68600        2.4    1 
  4327  38.06620    9.71079    5.05011        2.4    1 
  4328  1.69618   52.15420   15.08630        2.4    1 
  4329  49.64320   26.46970   39.13090        2.4    1 
  4330  11.67520   30.37930   40.68250        2.4    1 
  4331  18.46230   54.80900   35.40540        2.4    1 
  4332  58.45970   36.70280   52.23620        2.4    1 
  4333  25.90560   47.79980    3.71489        2.4    1 
  4334  60.79290   26.01020   43.66870        2.4    1 
  4335  2.95121   10.80580   26.53820        2.4    1 
  4336  44.96180   45.85180   41.41910        2.4    1 
  4337  38.42440   58.67540   56.98640        2.4    1 
  4338  5.06538   49.95470    4.47109        2.4    1 
  4339  47.55270    3.52583   55.17300        2.4    1 
  4340  29.60610   60.64380   49.51650        2.4    1 
  4341  12.92070    6.97135   39.67770        2.4    1 
  4342  14.04340   57.79700   12.16400        2.4    1 
  4343  47.72960   35.63720   19.10900        2.4    1 
  4344  38.45640    8.90409   26.43770        2.4    1 
  4345  15.79210   38.83090   41.99850        2.4    1 
  4346  7.45733   17.73530   25.25290        2.4    1 
  4347  21.86650    5.31988    7.93014        2.4    1 
  4348  55.59170   12.06230    9.13906        2.4    1 
  4349  38.14920   30.60890   25.68660        2.4    1 
  4350  54.29800    4.07664   10.32040        2.4    1 
  4351  50.11120   35.42820   56.37120        2.4    1 
  4352  15.15800   12.23490   25.52530        2.4    1 
  4353  55.88810   55.21190   36.93690        2.4    1 
  4354  20.58710   56.34870   64.03990        2.4    1 
  4355  16.36330   11.29380   50.15730        2.4    1 
  4356  62.28860   48.68170   57.60690        2.4    1 
  4357  12.21890   33.09480   61.91970        2.4    1 
  4358  65.09570    7.02497   25.28860        2.4    1 
  4359  12.94020   29.02250   32.95170        2.4    1 
  4360  28.87910   66.07460   11.57220        2.4    1 
  4361  50.08900   36.97150   64.61210        2.4    1 
  4362  19.92110   33.99900   17.39800        2.4    1 
  4363  13.50120   50.67540   27.03610        2.4    1 
  4364  17.49810   31.49460    9.49650        2.4    1 
  4365  49.90530   62.54490   24.45080        2.4    1 
  4366  49.29000   46.32550   53.32200        2.4    1 
  4367  20.00090   54.66920   53.74320        2.4    1 
  4368  45.09760   10.09440   25.87900        2.4    1 
  4369  36.32660   14.70720   27.28810        2.4    1 
  4370  60.09290   60.98100   23.34650        2.4    1 
  4371  62.81000   60.72560   14.05210        2.4    1 
  4372  32.27360   23.87240   10.61080        2.4    1 
  4373  23.49170   50.53580   40.08850        2.4    1 
  4374  21.44640    1.73815   48.88290        2.4    1 
  4375  45.27970   37.20070   52.61480        2.4    1 
  4376  17.03730   27.08840   18.23400        2.4    1 
  4377  37.48680   57.67800   13.29350        2.4    1 
  4378  15.94840   54.01720    4.96654        2.4    1 
  4379  22.74100    6.00374   34.66440        2.4    1 
  4380  65.59850   28.31880   22.36750        2.4    1 
  4381  21.32660    5.33925   54.74290        2.4    1 
  4382  49.22730   27.33810   27.98850        2.4    1 
  4383  59.48600   13.66610   33.76520        2.4    1 
  4384  47.19220   19.63300   52.98260        2.4    1 
  4385  3.82777    9.30409   44.69410        2.4    1 
  4386  7.20948   53.76020   38.73030        2.4    1 
  4387  6.43096   60.40790    3.21378        2.4    1 
  4388  16.90260   46.96570   26.24010        2.4    1 
  4389  36.09680   10.16100   60.46350        2.4    1 
  4390  39.68950    7.03675   29.99700        2.4    1 
  4391  62.67920   48.84910   52.66030        2.4    1 
  4392  25.17550    2.37897   20.40480        2.4    1 
  4393  23.40670   62.07620   26.15280        2.4    1 
  4394  50.07730   52.55770   23.34110        2.4    1 
  4395  26.47880    4.79943   22.06850        2.4    1 
  4396  33.84560   54.49460   62.89300        2.4    1 
  4397  23.72400   16.15910   49.24710        2.4    1 
  4398  43.60130   42.42280   47.11620        2.4    1 
  4399  1.11924   48.94360   33.21690        2.4    1 
  4400  49.42300   13.82250   14.86040        2.4    1 
  4401  42.39080    2.19392   55.80970        2.4    1 
  4402  19.12930   42.31520   47.17110        2.4    1 
  4403  40.62480    5.41348    9.88475        2.4    1 
  4404  33.60850   18.34210    6.59274        2.4    1 
  4405  61.94890    2.34336   16.93890        2.4    1 
  4406  2.53816   12.05350   31.34430        2.4    1 
  4407  65.94600   64.66620   55.58490        2.4    1 
  4408  13.05790   49.34130   60.55580        2.4    1 
  4409  55.70950   47.98190    1.60474        2.4    1 
  4410  55.99240   63.51840   63.43450        2.4    1 
  4411  35.75170   23.47240   33.49700        2.4    1 
  4412  7.57592   18.08580   45.44340        2.4    1 
  4413  45.10620   43.95830   29.05670        2.4    1 
  4414  44.95420   14.07170   52.73990        2.4    1 
  4415  6.68044   11.01030   58.80840        2.4    1 
  4416  55.14910   55.79170   46.09490        2.4    1 
  4417  14.05880   27.10830   51.07040        2.4    1 
  4418  62.96040   44.29670   36.72840        2.4    1 
  4419  35.73930   54.76980   43.46530        2.4    1 
  4420  34.85420    2.35320   31.41360        2.4    1 
  4421  61.78010    8.44436   55.53770        2.4    1 
  4422  58.28150   53.86520   64.62450        2.4    1 
  4423  15.08110   41.02090   58.55430        2.4    1 
  4424  32.39740   41.27620   52.89910        2.4    1 
  4425  9.04403   45.08320   65.27050        2.4    1 
