 19998  52.2360 
  5357  29.00200   22.92940   37.03190        2.4    1 
  5358  26.42040   36.07980   23.42530        2.4    1 
  5359  53.71310   30.12290   41.28660        2.4    1 
  5360  20.34490    7.92281   41.00900        2.4    1 
  5361  17.47720   45.74680   11.43720        2.4    1 
  5362  14.88800   17.37030   51.80920        2.4    1 
  5363  37.11870   24.35080   33.30580        2.4    1 
  5364  26.13200   53.16230   29.47350        2.4    1 
  5365  10.28600   26.50940   42.59850        2.4    1 
  5366  27.71030   48.63980   29.16710        2.4    1 
  5367  43.63120   43.01110    9.96084        2.4    1 
  5368  53.55430    7.49940   35.96430        2.4    1 
  5369  58.83140   44.40420   22.34880        2.4    1 
  5370  32.24720   56.72570   17.42050        2.4    1 
  5371  15.33660    7.68736   32.94410        2.4    1 
  5372  55.57220   33.36180   23.88750        2.4    1 
  5373  17.95380   33.19150   20.42560        2.4    1 
  5374  34.01860   57.76290   15.60740        2.4    1 
  5375  58.24290   16.24110   44.80510        2.4    1 
  5376  15.94700   32.69330   14.02610        2.4    1 
  5377  47.54150   54.28070    8.93865        2.4    1 
  5378  57.81220   29.81490   54.31120        2.4    1 
  5379  14.09980   13.81150   18.93130        2.4    1 
  5380  30.95910   36.50810   34.07590        2.4    1 
  5381  54.82790   35.51060   31.42600        2.4    1 
  5382  52.52990   44.36630   23.80870        2.4    1 
  5383  38.16920   27.50490   10.17520        2.4    1 
  5384  16.15350   18.84650   54.22520        2.4    1 
  5385  27.66340   36.00960   53.09640        2.4    1 
  5386  8.22239   31.47630   47.03690        2.4    1 
  5387  28.83800   21.28120   29.79050        2.4    1 
  5388  18.85530   49.92430   42.18440        2.4    1 
  5389  17.41470   29.29230   32.43850        2.4    1 
  5390  53.50200   18.38540   12.86570        2.4    1 
  5391  35.96620   54.46480   34.25270        2.4    1 
  5392  55.69840    8.80527   31.32360        2.4    1 
  5393  57.75910   35.72640   32.62600        2.4    1 
  5394  44.66850   29.85580    7.56329        2.4    1 
  5395  19.73160   21.30370   50.03430        2.4    1 
  5396  27.28290   20.61890   17.90810        2.4    1 
  5397  35.10560   54.91510   46.73910        2.4    1 
  5398  18.79510    9.29565   21.35820        2.4    1 
  5399  56.83930   41.05490   10.60580        2.4    1 
  5400  58.59050   42.66500    8.49434        2.4    1 
  5401  13.22810   39.54190   32.58670        2.4    1 
  5402  46.91120   53.63730   22.06050        2.4    1 
  5403  45.65600   10.49630   47.06760        2.4    1 
  5404  34.00100   33.26480   44.13610        2.4    1 
  5405  20.90820    9.89485   50.06730        2.4    1 
  5406  25.01260   17.75670   12.67140        2.4    1 
  5407  9.08740   19.27760   45.37340        2.4    1 
  5408  57.21200   25.26140   20.69330        2.4    1 
  5409  21.34100   29.70680   17.92230        2.4    1 
  5410  31.76420   17.09120    8.57047        2.4    1 
  5411  49.19420   13.45320   23.20320        2.4    1 
  5412  10.68410   59.55360   55.89490        2.4    1 
  5413  19.94200   16.88960   41.67620        2.4    1 
  5414  25.17720   34.99340   12.56700        2.4    1 
  5415  41.32650   22.76040   41.09530        2.4    1 
  5416  42.16300   18.94280   52.58870        2.4    1 
  5417  26.56990   32.52610   43.27530        2.4    1 
  5418  41.84910   13.46340   57.50370        2.4    1 
  5419  21.27060   51.49190   58.08670        2.4    1 
  5420  48.59430   15.60240   44.06510        2.4    1 
  5421  37.68170   12.35400   28.12460        2.4    1 
  5422  40.77220   54.71110   42.28330        2.4    1 
  5423  18.49640   11.05080   28.56190        2.4    1 
  5424  10.46490   14.78230   45.34090        2.4    1 
  5425  15.71120   39.54310   34.49390        2.4    1 
  5426  45.16560   50.66900   10.42330        2.4    1 
  5427  11.58000   19.52310   15.09020        2.4    1 
  5428  34.72950   58.66310   31.52030        2.4    1 
  5429  24.91280   58.54440   17.70320        2.4    1 
  5430  44.69580   42.50210   36.46310        2.4    1 
  5431  10.65350   17.67460   12.53770        2.4    1 
  5432  42.02920   46.21540   25.05540        2.4    1 
  5433  19.12950   40.41650   20.07460        2.4    1 
  5434  54.19240   34.37970   20.07130        2.4    1 
  5435  43.92530   39.70980   58.80510        2.4    1 
  5436  26.73840   28.51660   35.18450        2.4    1 
  5437  30.86960   51.41610   29.76820        2.4    1 
  5438  35.12310   11.20410   43.02330        2.4    1 
  5439  33.12580   26.24990   18.66940        2.4    1 
  5440  46.38100   45.79080   51.35670        2.4    1 
  5441  35.24770   15.05000   22.74840        2.4    1 
  5442  14.94530   36.20400   17.24120        2.4    1 
  5443  56.32940   40.56610   23.76970        2.4    1 
  5444  57.57910   26.86040   55.77540        2.4    1 
  5445  30.95550   33.21910   32.90190        2.4    1 
  5446  11.81730   42.47030   18.04940        2.4    1 
  5447  24.01520   14.83820   21.77980        2.4    1 
  5448  13.97720   36.83880   47.56100        2.4    1 
  5449  41.22970   25.28770   57.13440        2.4    1 
  5450  21.46710    9.44597   43.47490        2.4    1 
  5451  56.35220   56.69280   38.88310        2.4    1 
  5452  21.88930   50.75090   53.41910        2.4    1 
  5453  38.50530   17.77990   23.09360        2.4    1 
  5454  37.76970   57.78020   47.32830        2.4    1 
  5455  21.75590   39.70580   32.64280        2.4    1 
  5456  48.40660   36.31370   35.78890        2.4    1 
  5457  11.04220   10.77170   18.73750        2.4    1 
  5458  33.27510   55.72760   21.20690        2.4    1 
  5459  44.28850   25.60670   38.47930        2.4    1 
  5460  14.47000   37.53050   13.79630        2.4    1 
  5461  43.68400   24.17680   28.66970        2.4    1 
  5462  34.94630   14.05600   44.53510        2.4    1 
  5463  47.22650   52.65950   53.79860        2.4    1 
  5464  50.54550   28.53600   32.80510        2.4    1 
  5465  35.03220   51.91260   45.51240        2.4    1 
  5466  18.56460   17.78590   19.79890        2.4    1 
  5467  8.60898   45.63440   20.01870        2.4    1 
  5468  32.64190   18.10460   22.39320        2.4    1 
  5469  52.23750   24.73140   46.64690        2.4    1 
  5470  30.02960   40.63530   26.38140        2.4    1 
  5471  49.37900   26.06420   41.25310        2.4    1 
  5472  46.82320    8.26433   42.73140        2.4    1 
  5473  14.22950   39.49250   43.77900        2.4    1 
  5474  32.46940   20.87860   21.26390        2.4    1 
  5475  9.14945   39.93700   38.40560        2.4    1 
  5476  23.17180   52.76260   30.51790        2.4    1 
  5477  35.81210    9.99138   11.92260        2.4    1 
  5478  39.55450   49.42610   22.33830        2.4    1 
  5479  42.79650   26.55580   54.68140        2.4    1 
  5480  47.27850   19.10330   58.33430        2.4    1 
  5481  53.56460   16.50700   52.42910        2.4    1 
  5482  58.38880   58.32320   57.27380        2.4    1 
  5483  29.49480   49.99990   27.05920        2.4    1 
  5484  50.81600   56.70220   35.74380        2.4    1 
  5485  25.54850   24.04070   51.70130        2.4    1 
  5486  19.60780   30.59180   27.64370        2.4    1 
  5487  34.78100   26.96210   30.23200        2.4    1 
  5488  26.88850   43.01820   49.18690        2.4    1 
  5489  33.73170   48.12490   55.95860        2.4    1 
  5490  58.60190   26.99190   23.03700        2.4    1 
  5491  49.87330   58.43950   52.68910        2.4    1 
  5492  18.75750   48.31860   37.24360        2.4    1 
  5493  34.02040   40.53130   16.62470        2.4    1 
  5494  51.12310   49.64610   49.03700        2.4    1 
  5495  27.45310   22.62650   28.33060        2.4    1 
  5496  14.83820   46.87610   48.87190        2.4    1 
  5497  44.56810   24.10120   10.05050        2.4    1 
  5498  21.50190   19.71440   48.96600        2.4    1 
  5499  58.03470   44.80710   26.99080        2.4    1 
  5500  19.72990   12.86560   53.67890        2.4    1 
  5501  24.33450   53.99520   35.57640        2.4    1 
  5502  59.14420   49.15810   53.84440        2.4    1 
  5503  23.39210   16.88740   36.07550        2.4    1 
  5504  18.06430   20.78880   20.55610        2.4    1 
  5505  23.84220   34.68060   30.57040        2.4    1 
  5506  48.91130   30.92200   20.27320        2.4    1 
  5507  29.86850   40.07030   49.86940        2.4    1 
  5508  27.27960   37.04020   37.21960        2.4    1 
  5509  47.13300   13.97340   40.28090        2.4    1 
  5510  26.40570    7.97115   42.02830        2.4    1 
  5511  33.56670   15.29090    7.77089        2.4    1 
  5512  21.12980   27.54030   58.49570        2.4    1 
  5513  53.99340   36.22930   38.68740        2.4    1 
  5514  53.76150   33.30430   56.79830        2.4    1 
  5515  8.96382   50.66110   51.60630        2.4    1 
  5516  46.60720   11.07020   41.55370        2.4    1 
  5517  24.12240   32.79910   39.27890        2.4    1 
  5518  39.24150   18.59650   48.50320        2.4    1 
  5519  47.02210    8.01195   11.31750        2.4    1 
  5520  20.51260    8.51538   58.62120        2.4    1 
  5521  54.31860   45.74330   21.72590        2.4    1 
  5522  19.63350   48.34710   45.80930        2.4    1 
  5523  25.08910   37.32890   19.80190        2.4    1 
  5524  15.96330   52.99890   18.32870        2.4    1 
  5525  53.50010   25.28540   51.33920        2.4    1 
  5526  42.13970   29.63320   57.96300        2.4    1 
  5527  8.26276   38.42170   35.92980        2.4    1 
  5528  18.19260   23.32280   30.13970        2.4    1 
  5529  53.15560   45.16400   42.11860        2.4    1 
  5530  48.09930   14.80160   19.44000        2.4    1 
  5531  51.07100   19.05040   49.38620        2.4    1 
  5532  9.21463   29.53700   23.52330        2.4    1 
  5533  50.44550   50.87040   35.52660        2.4    1 
  5534  54.45080   46.88180   58.99540        2.4    1 
  5535  33.54400   15.76210   51.57380        2.4    1 
  5536  49.14730   19.22610   20.72940        2.4    1 
  5537  31.60410   32.97770   28.25260        2.4    1 
  5538  52.96640   57.33130   10.56060        2.4    1 
  5539  42.70010   54.29430   29.97760        2.4    1 
  5540  16.55430   26.83750   11.82760        2.4    1 
  5541  50.16050   17.29600   43.02320        2.4    1 
  5542  10.14420   18.86750   35.78090        2.4    1 
  5543  48.31680   18.55230   45.31950        2.4    1 
  5544  21.04210   44.67820   16.70840        2.4    1 
  5545  48.09470   51.35330   57.35430        2.4    1 
  5546  32.25770   54.71630   10.41620        2.4    1 
  5547  53.37040    9.56866   16.63810        2.4    1 
  5548  16.22050   41.24130   41.60660        2.4    1 
  5549  11.46660    9.63122   27.52350        2.4    1 
  5550  7.87462   45.95460   48.04390        2.4    1 
  5551  51.77170    8.98369    8.15742        2.4    1 
  5552  44.01350   39.64290   52.42060        2.4    1 
  5553  53.30360   47.10300   18.09340        2.4    1 
  5554  54.51610   14.21660   18.05720        2.4    1 
  5555  35.61290   32.19380   33.80380        2.4    1 
  5556  25.93960   15.30180   32.96790        2.4    1 
  5557  41.09430   42.83590   42.45550        2.4    1 
  5558  21.22020    8.98276   22.80810        2.4    1 
  5559  16.83960    8.05803   43.85740        2.4    1 
  5560  9.10235   45.23730   15.21490        2.4    1 
  5561  37.44200   28.38230   58.71530        2.4    1 
  5562  11.38870   45.89590   44.74750        2.4    1 
  5563  57.40680   29.04550   11.03680        2.4    1 
  5564  29.35230   50.46210   51.93230        2.4    1 
  5565  21.06950   48.65910   59.27020        2.4    1 
  5566  32.94200    9.15903   18.54240        2.4    1 
  5567  43.33950   45.65010   15.62480        2.4    1 
  5568  53.03330   43.94620   51.02570        2.4    1 
  5569  22.97160   27.43620   28.35130        2.4    1 
  5570  13.65640   44.55640   59.52210        2.4    1 
  5571  42.04510   41.58600   12.19830        2.4    1 
  5572  57.91490   49.01850   58.56270        2.4    1 
  5573  42.34890   50.41830   15.41550        2.4    1 
  5574  29.95980   58.80920   23.40940        2.4    1 
  5575  43.05100   10.27050   48.76530        2.4    1 
  5576  28.25210   21.03250   34.86760        2.4    1 
  5577  33.61170   40.20920   23.32810        2.4    1 
  5578  59.17050   26.67650   18.30270        2.4    1 
  5579  46.97510   48.37000   42.43760        2.4    1 
  5580  49.86110   45.81480    7.45530        2.4    1 
  5581  17.17480   38.24120   36.19110        2.4    1 
  5582  57.90140   20.64030   37.10710        2.4    1 
  5583  55.88680   28.29600   37.88240        2.4    1 
  5584  7.53598   48.84870   49.21460        2.4    1 
  5585  49.34080   29.81740   29.05870        2.4    1 
  5586  59.18150   19.79550   54.52740        2.4    1 
  5587  58.75940   38.66840   45.30430        2.4    1 
  5588  49.97980   23.62920   21.53710        2.4    1 
  5589  44.62590   19.88790   33.73280        2.4    1 
  5590  44.07170   33.80980   55.07320        2.4    1 
  5591  23.03090   19.96600   37.71840        2.4    1 
  5592  43.02820   24.35240   31.26140        2.4    1 
  5593  43.75390   35.40590   22.96430        2.4    1 
  5594  52.84970   55.07360   32.38660        2.4    1 
  5595  29.08210   43.02600    7.54944        2.4    1 
  5596  13.23240   14.14610   46.95370        2.4    1 
  5597  31.77310   17.68930   52.40020        2.4    1 
  5598  10.67230   34.07200   49.89280        2.4    1 
  5599  38.49460   49.74000   27.13360        2.4    1 
  5600  15.89800   55.58380   19.56430        2.4    1 
  5601  47.07790   23.54640   20.01400        2.4    1 
  5602  32.69150   40.34300   41.53890        2.4    1 
  5603  23.15870   31.82190   36.81020        2.4    1 
  5604  22.21410   27.49570   53.52250        2.4    1 
  5605  23.94410   58.81540   25.31230        2.4    1 
  5606  35.99100   38.40940   17.34610        2.4    1 
  5607  36.76240   52.12260   19.53140        2.4    1 
  5608  50.18770   59.35840   16.19960        2.4    1 
  5609  52.13660   50.98620   51.66740        2.4    1 
  5610  34.29650   16.97540   10.02520        2.4    1 
  5611  10.79620   55.91730   34.81490        2.4    1 
  5612  42.70660   41.34170   44.19190        2.4    1 
  5613  42.26440   16.52210   31.00530        2.4    1 
  5614  21.45640   30.46170   57.32880        2.4    1 
  5615  44.18540   54.54320   38.52410        2.4    1 
  5616  26.61820   40.58530   50.44730        2.4    1 
  5617  19.86300   37.85580   37.31150        2.4    1 
  5618  38.74550   12.12700   20.37210        2.4    1 
  5619  17.46750   39.43780   43.12370        2.4    1 
  5620  13.19760   46.85480   19.14600        2.4    1 
  5621  26.76590   54.32380    7.46846        2.4    1 
  5622  40.25490   15.03270   31.02120        2.4    1 
  5623  23.95330   48.53590    8.87733        2.4    1 
