 19998  54.7044 
 13345  6.90091   50.09880   40.24540       -1.2    2 
 13346  38.67060   59.00090   34.92150       -1.2    2 
 13347  19.98180   40.61670   22.62820       -1.2    2 
 13348  49.75240   29.97980   16.98710       -1.2    2 
 13349  11.13340   60.22780   17.66780       -1.2    2 
 13350  20.44840   33.12930   46.30580       -1.2    2 
 13351  10.46670   10.33300   58.16730       -1.2    2 
 13352  25.30170   25.65170   47.96520       -1.2    2 
 13353  11.22850   60.46340   37.08570       -1.2    2 
 13354  17.66170   42.81300   37.46730       -1.2    2 
 13355  33.66510   36.47730   60.11860       -1.2    2 
 13356  21.04290   25.36580   23.85530       -1.2    2 
 13357  55.72680   54.07460   23.57180       -1.2    2 
 13358  22.81050   56.35360   53.54570       -1.2    2 
 13359  22.64470   52.07740   35.18110       -1.2    2 
 13360  40.18640   37.75110    6.95199       -1.2    2 
 13361  51.77600   29.75120   12.27200       -1.2    2 
 13362  31.02320   10.49450   55.47630       -1.2    2 
 13363  11.26840   18.09140   59.29120       -1.2    2 
 13364  21.12940   60.07280   34.76070       -1.2    2 
 13365  45.08090   47.76300   22.85360       -1.2    2 
 13366  55.32620   53.24860   16.60810       -1.2    2 
 13367  49.59610   38.80410   45.59910       -1.2    2 
 13368  54.20990   18.04310   26.07750       -1.2    2 
 13369  29.24300   59.41490   56.26860       -1.2    2 
 13370  30.81840   38.97030   32.50830       -1.2    2 
 13371  46.52810   20.94630   24.90220       -1.2    2 
 13372  11.69740   54.38490   24.35300       -1.2    2 
 13373  44.67340   29.13140   57.07670       -1.2    2 
 13374  41.38850   25.76810   31.01430       -1.2    2 
 13375  52.78330   23.52570   40.45610       -1.2    2 
 13376  40.24710   41.51130   30.73730       -1.2    2 
 13377  31.20900   53.17540   53.30550       -1.2    2 
 13378  18.59910   47.93410   11.28680       -1.2    2 
 13379  52.60590   31.21240   41.84960       -1.2    2 
 13380  25.63300   16.58980   16.59180       -1.2    2 
 13381  41.23210   21.43340   22.30390       -1.2    2 
 13382  25.74610   48.48240   35.82040       -1.2    2 
 13383  10.42760   41.75030   35.96680       -1.2    2 
 13384  49.44960   21.36590   56.50370       -1.2    2 
 13385  17.76650   18.44280   13.24280       -1.2    2 
 13386  8.16048   42.43400   57.67100       -1.2    2 
 13387  35.14890   10.59530   25.26920       -1.2    2 
 13388  15.70820   14.17770   44.25700       -1.2    2 
 13389  27.00930   13.67630   12.82810       -1.2    2 
 13390  17.34760   49.18640   39.69190       -1.2    2 
 13391  43.31570   22.07650   35.66160       -1.2    2 
 13392  43.70930   53.67690   46.14870       -1.2    2 
 13393  26.60380   32.38400   11.96140       -1.2    2 
 13394  59.32920   31.47140   20.92460       -1.2    2 
 13395  11.72590   19.18710   42.04280       -1.2    2 
 13396  8.69065   39.88240   23.49970       -1.2    2 
 13397  11.57210   40.70700   55.24600       -1.2    2 
 13398  41.93210   14.47170   47.22360       -1.2    2 
 13399  43.15770   45.00270   29.50580       -1.2    2 
 13400  16.39200   51.64010   51.53970       -1.2    2 
 13401  26.41440   33.14050   27.51900       -1.2    2 
 13402  35.43590   16.92290   48.91720       -1.2    2 
 13403  37.17850   28.88070    9.07331       -1.2    2 
 13404  13.52050   31.72520   46.87390       -1.2    2 
 13405  20.93940   13.74400   48.97250       -1.2    2 
 13406  57.66910   22.58470   36.52180       -1.2    2 
 13407  26.27940   38.06500   19.72490       -1.2    2 
 13408  20.92310   56.49080    9.23568       -1.2    2 
 13409  35.82200   14.23950   14.76420       -1.2    2 
 13410  41.08400   34.01790   29.41080       -1.2    2 
 13411  14.05950   55.67880    7.07171       -1.2    2 
 13412  43.97730   21.31320   27.78990       -1.2    2 
 13413  60.43130   34.30280   35.24400       -1.2    2 
 13414  29.34170   11.24340   40.74430       -1.2    2 
 13415  33.97240   17.95210   37.89110       -1.2    2 
 13416  10.34250   11.43480   26.25690       -1.2    2 
 13417  7.69880   37.26200   22.45230       -1.2    2 
 13418  28.44460   37.81560   24.42090       -1.2    2 
 13419  37.73730   33.58610   46.51480       -1.2    2 
 13420  6.73622   50.48500   15.03660       -1.2    2 
 13421  32.57310   23.07480   49.92850       -1.2    2 
 13422  32.87270   34.39330   44.19400       -1.2    2 
 13423  26.41240   53.02340   34.04510       -1.2    2 
 13424  39.84240   57.79830   50.25390       -1.2    2 
 13425  20.57090   24.97970   25.91550       -1.2    2 
 13426  47.90280   34.36270   14.77510       -1.2    2 
 13427  28.40890   43.60380   33.56630       -1.2    2 
 13428  7.88870   27.36290   39.95100       -1.2    2 
 13429  7.94245   28.14420   54.78990       -1.2    2 
 13430  52.61750   26.22790   44.79190       -1.2    2 
 13431  21.56520   47.29450   41.91080       -1.2    2 
 13432  33.05520   30.49030   54.83770       -1.2    2 
 13433  17.78430   18.25890   30.31890       -1.2    2 
 13434  34.77730   24.93010   18.00250       -1.2    2 
 13435  51.91690   41.94990   14.38710       -1.2    2 
 13436  14.34890   47.35420   55.90920       -1.2    2 
 13437  33.89590   45.15450   52.01350       -1.2    2 
 13438  49.70100   35.33540   13.70230       -1.2    2 
 13439  28.23820    7.56860   22.34310       -1.2    2 
 13440  29.56890   40.51630   38.00190       -1.2    2 
 13441  59.02780   40.61750   45.80990       -1.2    2 
 13442  26.25510   22.33470   32.68470       -1.2    2 
 13443  12.61550   24.19710   12.40870       -1.2    2 
 13444  58.90070   37.79280   32.85930       -1.2    2 
 13445  26.51570   16.84560   60.42550       -1.2    2 
 13446  26.41540   35.74150   18.45940       -1.2    2 
 13447  54.48970   41.51620   14.42630       -1.2    2 
 13448  12.75350   19.49020   22.56790       -1.2    2 
 13449  44.44520   17.28360   15.46310       -1.2    2 
 13450  54.13070   31.23630   18.69780       -1.2    2 
 13451  57.35360   12.48590   44.53740       -1.2    2 
 13452  44.21480   34.93920   40.37760       -1.2    2 
 13453  43.80820   14.46960   40.35770       -1.2    2 
 13454  42.14980   58.09550   13.33160       -1.2    2 
 13455  8.82192   53.20330   24.26250       -1.2    2 
 13456  57.61910    6.63652   38.55660       -1.2    2 
 13457  52.90690   24.45880   27.30510       -1.2    2 
 13458  33.02980   35.84130   20.84550       -1.2    2 
 13459  7.52933   39.63960   45.20250       -1.2    2 
 13460  58.26600   16.77370   60.07810       -1.2    2 
 13461  38.90160    8.40349   16.80710       -1.2    2 
 13462  21.47580   45.12960   25.09880       -1.2    2 
 13463  25.64660   24.95910   50.86300       -1.2    2 
 13464  29.79260   58.92830   22.42680       -1.2    2 
 13465  40.56850    6.25720   58.71840       -1.2    2 
 13466  27.79460   32.65680   42.72830       -1.2    2 
 13467  43.73370   24.10230   47.46130       -1.2    2 
 13468  20.84360   15.70560   11.40450       -1.2    2 
 13469  26.90730    9.72916   37.01320       -1.2    2 
 13470  19.44200   60.45580   49.00180       -1.2    2 
 13471  46.29640   12.91770   54.91360       -1.2    2 
 13472  24.73920   31.31090   17.82910       -1.2    2 
 13473  41.86570   57.70800   27.56480       -1.2    2 
 13474  15.10850   45.59060   17.88160       -1.2    2 
 13475  46.03510    9.93232   47.96820       -1.2    2 
 13476  32.36340   55.36270   40.69440       -1.2    2 
 13477  14.88050   26.63180   34.43480       -1.2    2 
 13478  54.11360   18.38920   34.62000       -1.2    2 
 13479  23.58750   53.07960   51.47950       -1.2    2 
 13480  40.45210   60.31640   44.54360       -1.2    2 
 13481  41.31860   58.82860   31.06020       -1.2    2 
 13482  26.00180   37.77820   36.78600       -1.2    2 
 13483  28.87440   38.18530   56.68740       -1.2    2 
 13484  59.99150    6.47803   42.33610       -1.2    2 
 13485  38.66180   49.00100   20.07510       -1.2    2 
 13486  42.92290   51.76370   15.83250       -1.2    2 
 13487  16.44730   23.95290   48.38160       -1.2    2 
 13488  32.36120   16.01020   51.57440       -1.2    2 
 13489  10.08150   52.23910   21.18050       -1.2    2 
 13490  24.35660   20.98800   44.69690       -1.2    2 
 13491  60.56970   60.30000   33.25420       -1.2    2 
 13492  47.03160   18.30220   25.25290       -1.2    2 
 13493  15.93940   52.08820   24.40570       -1.2    2 
 13494  57.68600   22.95180   31.91350       -1.2    2 
 13495  8.75837   29.75830    8.50864       -1.2    2 
 13496  45.04420   10.97130   20.38130       -1.2    2 
 13497  15.50370   45.40380   27.72110       -1.2    2 
 13498  30.81360   27.42500   44.90020       -1.2    2 
 13499  7.52404   38.90550   55.81120       -1.2    2 
 13500  11.53960   50.77870   57.83060       -1.2    2 
 13501  7.72781   40.52400    6.90657       -1.2    2 
 13502  43.70990   47.74290   34.70900       -1.2    2 
 13503  47.83800   10.90460   49.88270       -1.2    2 
 13504  32.93380   51.44820   30.96350       -1.2    2 
 13505  55.20750    7.74222   29.65410       -1.2    2 
 13506  43.34190   49.94240   26.94690       -1.2    2 
 13507  49.35120   13.30350   50.74390       -1.2    2 
 13508  44.34560   27.59530   59.05620       -1.2    2 
 13509  60.62110   52.53310   31.79070       -1.2    2 
 13510  21.67900   43.76850   38.59150       -1.2    2 
 13511  15.26090   25.60060   38.64350       -1.2    2 
 13512  40.18760   28.46330   33.30620       -1.2    2 
 13513  45.37730   55.39030   14.89930       -1.2    2 
 13514  35.55720   59.87360   35.38900       -1.2    2 
 13515  36.49530   30.22060   17.37050       -1.2    2 
 13516  43.63010   53.53710   43.71780       -1.2    2 
 13517  23.03550   33.24840   21.57720       -1.2    2 
 13518  44.26060   36.94920   45.46990       -1.2    2 
 13519  51.84420   49.27910   34.92930       -1.2    2 
 13520  11.42110   44.68990   39.96870       -1.2    2 
 13521  12.79130   55.53420   48.07140       -1.2    2 
 13522  21.79750   12.10550   18.14920       -1.2    2 
 13523  12.29870   43.00420   54.00070       -1.2    2 
 13524  35.57120   32.51240   46.37330       -1.2    2 
 13525  20.13780   60.07600   30.59510       -1.2    2 
 13526  11.00850   39.16260   25.54680       -1.2    2 
 13527  23.23370   46.73030   32.08860       -1.2    2 
 13528  43.97300   20.75860   25.54980       -1.2    2 
 13529  24.67330   21.05080   40.18660       -1.2    2 
 13530  45.13730   34.90700   32.16370       -1.2    2 
 13531  46.73820    9.92096   35.40090       -1.2    2 
 13532  52.23170   38.85630   17.98790       -1.2    2 
 13533  14.14910   47.18490   37.75560       -1.2    2 
 13534  15.52530   16.94740   11.44420       -1.2    2 
 13535  8.81506   21.34120   23.22660       -1.2    2 
 13536  18.77390   33.23440   11.78660       -1.2    2 
 13537  20.74410   35.37380   59.13300       -1.2    2 
 13538  44.91770   15.99440   17.97500       -1.2    2 
 13539  30.19850   41.38990   54.64120       -1.2    2 
 13540  24.17400   26.35990    6.25909       -1.2    2 
 13541  33.22710   34.86270    8.36389       -1.2    2 
 13542  27.74000   39.76270   19.80350       -1.2    2 
 13543  27.74000   47.28340   17.95790       -1.2    2 
 13544  36.95770   13.27940   50.63050       -1.2    2 
 13545  28.38110   11.68680   26.56170       -1.2    2 
 13546  38.38560   34.56380   56.52660       -1.2    2 
 13547  31.14900   27.50690   57.20540       -1.2    2 
 13548  59.86270   23.35410   35.62670       -1.2    2 
 13549  52.66450   54.59850   31.97500       -1.2    2 
 13550  10.18810   41.46420   23.90600       -1.2    2 
 13551  43.74530    9.81873    8.70823       -1.2    2 
 13552  39.73880   40.72620   56.15680       -1.2    2 
 13553  10.73470   31.80110   45.05150       -1.2    2 
 13554  28.93200   55.99450   24.66980       -1.2    2 
 13555  22.31160   36.20070   17.76470       -1.2    2 
 13556  33.08900   21.36290   24.28340       -1.2    2 
 13557  29.45630   15.88180    9.66415       -1.2    2 
 13558  32.31730   48.73770   24.19380       -1.2    2 
 13559  28.97110   10.17520   14.78260       -1.2    2 
 13560  16.34490    8.46494   48.03750       -1.2    2 
 13561  49.43670   45.02120   46.55510       -1.2    2 
 13562  24.62780   36.21050   24.06490       -1.2    2 
 13563  10.99720   43.16140   34.47890       -1.2    2 
 13564  46.30530   56.07290   28.79110       -1.2    2 
 13565  19.10870   42.85800    6.33820       -1.2    2 
 13566  10.94560   53.03880   57.40160       -1.2    2 
 13567  20.37640   57.64100   56.93760       -1.2    2 
 13568  24.55850   42.63900   51.97890       -1.2    2 
 13569  29.48470   46.19620   49.49300       -1.2    2 
 13570  32.82050   18.10410   35.37230       -1.2    2 
 13571  51.60250   35.64310   59.06070       -1.2    2 
 13572  27.20130   14.59110   33.05330       -1.2    2 
 13573  59.37340   49.53150   27.73750       -1.2    2 
 13574  58.66150   19.29750   49.34980       -1.2    2 
 13575  48.05870   40.78410   13.31690       -1.2    2 
 13576  12.63700   25.36580   50.74140       -1.2    2 
 13577  54.69110   26.40380   19.65490       -1.2    2 
 13578  6.50034    8.18229    9.89855       -1.2    2 
 13579  50.27640   14.60370   10.84010       -1.2    2 
 13580  34.74510   57.70000   54.28650       -1.2    2 
 13581  6.44551   24.00610   51.63830       -1.2    2 
 13582  36.61880   24.18130   54.75480       -1.2    2 
 13583  16.73280   18.66810   52.94810       -1.2    2 
 13584  51.49630   58.28930    8.52576       -1.2    2 
 13585  11.56660   39.05580   42.00900       -1.2    2 
 13586  28.07390   22.08360   40.89010       -1.2    2 
 13587  56.73010   40.77220   18.52570       -1.2    2 
 13588  37.20360   37.82790   35.83700       -1.2    2 
 13589  44.75260   57.85530   13.33240       -1.2    2 
 13590  14.12680   23.15370    9.14898       -1.2    2 
 13591  26.02420   15.05790   53.61590       -1.2    2 
 13592  36.66840   27.30030   47.42640       -1.2    2 
 13593  35.98340   17.21400   36.75950       -1.2    2 
 13594  49.70970   10.21580   35.29220       -1.2    2 
 13595  35.97220    9.85239   47.92680       -1.2    2 
 13596  21.54860   17.63810   50.18750       -1.2    2 
 13597  22.82150   39.55460   35.10790       -1.2    2 
 13598  43.75490   34.41340   34.54120       -1.2    2 
 13599  8.60293   12.72750   30.62540       -1.2    2 
 13600  51.29690   10.61810   30.19140       -1.2    2 
 13601  41.71830   13.90600   10.28270       -1.2    2 
 13602  32.82690   11.26820    6.41978       -1.2    2 
 13603  58.45090   33.60430   47.16380       -1.2    2 
 13604  50.95700   44.64870   52.43510       -1.2    2 
 13605  53.67700   59.78380   27.78740       -1.2    2 
 13606  31.00470   41.04770   44.93480       -1.2    2 
 13607  32.00870   23.24430   42.99580       -1.2    2 
 13608  57.85370   22.78870   52.02760       -1.2    2 
 13609  26.37010   28.55900   25.71080       -1.2    2 
 13610  48.75120   17.02040   17.92700       -1.2    2 
 13611  9.37492    9.79467   56.36110       -1.2    2 
 13612  10.01790   38.38940   23.80330       -1.2    2 
 13613  21.48050   41.30200   38.63680       -1.2    2 
 13614  24.99340    8.56929   57.86730       -1.2    2 
 13615  51.79570   48.79430   54.01810       -1.2    2 
 13616  7.30719   57.98770   57.72860       -1.2    2 
 13617  11.80790   53.10260    6.58548       -1.2    2 
 13618  12.68580   60.19370   23.86240       -1.2    2 
 13619  9.86101    6.34679   30.68790       -1.2    2 
 13620  55.59890   40.19650   42.68140       -1.2    2 
 13621  51.40230   31.93690   56.75570       -1.2    2 
 13622  33.23730    8.82548   44.06250       -1.2    2 
 13623  38.44980   52.43560   16.60980       -1.2    2 
 13624  48.73120   46.49250   36.63240       -1.2    2 
 13625  47.21220   34.39320   20.80980       -1.2    2 
 13626  25.00820   15.60840   27.72700       -1.2    2 
 13627  20.65420   17.28570   34.00120       -1.2    2 
 13628  40.83230   44.56880   55.02880       -1.2    2 
 13629  49.05420   59.95120   40.62580       -1.2    2 
 13630  8.35999   36.60940   55.62670       -1.2    2 
 13631  11.10330   17.62680   40.75330       -1.2    2 
